address, price, area, room, toilet, hDirection, bDirection, floors, facade, road, juridical, interior
"Đường Quốc Lộ 14B, Xã Hòa Khương, Hòa Vang, Đà Nẵng","1,23 tỷ",150 m²,,,,,,6 m,5.5 m,Đã có sổ đỏ,
"Dự án FPT City Đà Nẵng, Đường Võ Chí Công, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,9 tỷ",75 m²,2 phòng,2 phòng,,Đông - Bắc,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Dự án Regal Pavillon Đà Nẵng, Đường Nguyễn Lộ Trạch, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng","13,5 tỷ",120 m²,8 phòng,9 phòng,Nam,Nam,4 tầng,6 m,20 m,Sổ đỏ/ Sổ hồng.,Đầy đủ.
"Dự án Phú Mỹ An, Đường Đào Duy Tùng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",31 triệu/m²,375 m²,,,Đông - Bắc,,,15 m,39 m,Sổ đỏ/ Sổ hồng.,
"Đường Nguyễn Xiển, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",8 tỷ,107 m²,4 phòng,4 phòng,Đông - Bắc,,3 tầng,5 m,,,
"Dự án FPT City Đà Nẵng, Đường Võ Qúy Huân, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",27 triệu/m²,68 m²,2 phòng,2 phòng,Đông - Nam,Tây - Nam,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Đường Nguyễn Xuân Nhĩ, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng","11,4 tỷ",95 m²,,,,,4 tầng,5 m,,,
"Đường Nguyễn Văn Linh, Phường Nam Dương, Hải Châu, Đà Nẵng","16,8 tỷ",89 m²,7 phòng,7 phòng,Tây - Bắc,Bắc,5 tầng,24 m,36 m,Sổ đỏ/ Sổ hồng,Cơ bản
"Dự án KĐT Hòa Xuân mở rộng, Đường Phan Triêm, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","2,8 tỷ",90 m²,,,Nam,,,5 m,7 m,Sổ đỏ/ Sổ hồng.,
"Đường Nguyễn Chí Thanh, Phường Phước Ninh, Hải Châu, Đà Nẵng","18,5 tỷ",140 m²,,,,,,,,,
"Dự án À La Carte Hotel, Đường Dương Đình Nghệ, Phường Phước Mỹ, Sơn Trà, Đà Nẵng","2,85 tỷ","64,5 m²",2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,8 tỷ",75 m²,2 phòng,2 phòng,,,,,,Đang chờ sổ,Cơ bản
"Đường Trần Cao Vân, Phường Chính Gián, Thanh Khê, Đà Nẵng","3,9 tỷ",50 m²,4 phòng,3 phòng,,,3 tầng,,,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Dự án The Ori Garden, Đường Mê Linh, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","3,2 tỷ","79,6 m²",,,Nam,,,,5 m,Hợp đồng mua bán,
"Đường Hoàng Diệu, Phường Hòa Thuận Đông, Hải Châu, Đà Nẵng","15,5 tỷ",63 m²,4 phòng,2 phòng,,,3 tầng,,,Sổ đỏ/ Sổ hồng,
"Đường Võ Nguyên Giáp, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
"Đường Võ Duy Ninh, Phường Thọ Quang, Sơn Trà, Đà Nẵng","1,55 tỷ",50 m²,2 phòng,1 phòng,Bắc,,1 tầng,,2 m,Sổ đỏ/ Sổ hồng,
"Đường Dương Đình Nghệ, Phường Phước Mỹ, Sơn Trà, Đà Nẵng","11,5 tỷ",113 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Đường Sơn Thủy Đông 1, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",9 tỷ,180 m²,,,Tây - Bắc,,,9 m,5.5 m,Sổ đỏ/ Sổ hồng.,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Bùi Tá Hán, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",60 triệu/m²,250 m²,,,Tây - Bắc,,,,15 m,,
"Dự án Hiyori Garden Tower, Đường Võ Văn Kiệt, Phường An Hải Đông, Sơn Trà, Đà Nẵng",Thỏa thuận,"63,3 m²",2 phòng,2 phòng,Bắc,Bắc,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Võ Nguyên Giáp, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",120 tỷ,440 m²,7 phòng,7 phòng,,,5 tầng,20 m,25 m,Sổ đỏ chính chủ,Cao cấp
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,77 m²,2 phòng,,,,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Trương Công Hy, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","4,55 tỷ",105 m²,,,Tây - Bắc,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Đường An Hải 7, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường 14B, Xã Hòa Khương, Hòa Vang, Đà Nẵng","2,4 tỷ",565 m²,,,Đông,,,,,,
"Đường Thăng Long, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng",,,,,,,,,,,
"Dự án The Monarchy, Đường An Trung 2, Phường An Hải Tây, Sơn Trà, Đà Nẵng","2,5 tỷ",73 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng.,
"Đường Mai Chí Thọ, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",12 tỷ,206 m²,4 phòng,5 phòng,Đông - Nam,Đông - Nam,,10 m,10.5 m,Đã có sổ,Cơ bản
"Dự án Regal Pavillon Đà Nẵng, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng","14,9 tỷ",120 m²,2 phòng,2 phòng,Tây - Bắc,Đông - Nam,4 tầng,6 m,60 m,Sổ đỏ/ Sổ hồng,
"Phố Lê Thanh Nghị, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng","12,8 tỷ","87,5 m²",,,Đông,,4 tầng,,10.5 m,,
"Đường 11B, Xã Hòa Liên, Hòa Vang, Đà Nẵng","1,48 tỷ",140 m²,,,,,,,,,
"Dự án FPT City Đà Nẵng, Đường Võ Chí Công, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,7 tỷ",72 m²,2 phòng,2 phòng,,,,,,Hợp đồng mua bán.,Cơ bản.
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,9 tỷ",72 m²,2 phòng,2 phòng,Đông - Nam,Đông - Bắc,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,8 tỷ",68 m²,2 phòng,2 phòng,Đông - Nam,Đông - Bắc,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,7 tỷ",68 m²,2 phòng,1 phòng,Đông - Nam,Đông - Bắc,,,,Sổ đỏ/ Sổ hồng,Đầy đủ.
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Ngũ Hành Sơn, Đà Nẵng","1,7 tỷ",28 m²,1 phòng,1 phòng,,,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,86 tỷ",73 m²,2 phòng,2 phòng,Tây - Nam,Đông - Bắc,,,,Sổ đỏ/ Sổ hồng,Cơ bản
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,70 m²,2 phòng,2 phòng,Đông,Nam,,,,Đang chờ sổ,Đầy đủ
"Đường An Thượng 10, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",20 tỷ,98 m²,14 phòng,15 phòng,,,7 tầng,7.5 m,5.5 m,Đã hoàn công.,Đầy đủ.
"Dự án Phú Mỹ An, Đường Vân Đài Nữ Sĩ, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,100 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Đường Nguyễn Lữ, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,270 m²,5 phòng,6 phòng,,,3 tầng,15 m,7 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Nam Kỳ Khởi Nghĩa, Xã Hòa Châu, Hòa Vang, Đà Nẵng","1,28 tỷ",110 m²,,,,,,6.5 m,5.5 m,,
"Dự án Vinpearl Premium Đà Nẵng, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",11 tỷ,451 m²,4 phòng,,,,2 tầng,,,,
"Đường Thành Vinh 4, Phường Mân Thái, Sơn Trà, Đà Nẵng","7,2 tỷ",185 m²,,,Bắc,,,,5.5 m,,
"Dự án FPT City Đà Nẵng, Đường Võ Chí Công, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,5 tỷ",75 m²,2 phòng,2 phòng,Tây,Đông,,,,Sổ đỏ/ Sổ hồng,Cơ bản.
"Phường Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng",Thỏa thuận,30.000 m²,,,,,,,,,
"Đường Lý Thái Tổ, Phường Thạc Gián, Thanh Khê, Đà Nẵng",Thỏa thuận,116 m²,,,Đông,Đông,,6.03 m,4 m,Đã có sổ hồng.,
"Kiệt 159, Đường Trần Cao Vân, Phường Tam Thuận, Thanh Khê, Đà Nẵng","2,48 tỷ",40 m²,3 phòng,3 phòng,,,2 tầng,,,,
"Đường Nguyễn Hữu Dật, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",13 tỷ,100 m²,3 phòng,4 phòng,Đông,Đông,3 tầng,5 m,10.5 m,Đã có sổ hồng- pháp lý đầy đủ,
"Dự án The Ocean Suites, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",7 tỷ,132 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Full nội thất
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,71 m²,2 phòng,2 phòng,,,,,,Hợp đồng mua bán,Cơ bản
"Dự án The Ocean Villas, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","28,5 tỷ",607 m²,3 phòng,,,,,,,,- Nội thất cao cấp.
"Dự án FPT City Đà Nẵng, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","1,99 tỷ",75 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,
"Kiệt 282, Đường Hà Huy Tập, Phường Hòa Khê, Thanh Khê, Đà Nẵng","2,05 tỷ",66 m²,3 phòng,3 phòng,Đông - Bắc,Đông - Bắc,2 tầng,,2.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường An Thượng 33, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
"Đường Nguyễn Đình Thi, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","12,6 tỷ",300 m²,,,,,,,,,
"Xã Hòa Phú, Hòa Vang, Đà Nẵng","5,8 tỷ",10.000 m²,,,,,,,,,
"Dự án The Filmore Da Nang, Đường Bạch Đằng, Phường Bình Thuận, Hải Châu, Đà Nẵng",100 triệu/m²,52 m²,1 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,
"Đường Mỹ Khê, Phường Phước Mỹ, Sơn Trà, Đà Nẵng","6,9 tỷ",102 m²,,,Đông,,,,,,
"Đường Chính Hữu, Phường Phước Mỹ, Sơn Trà, Đà Nẵng","6,2 tỷ",74 m²,,,,,,5 m,10.5 m,Sổ đỏ/ Sổ hồng,
"Đường Mai Đăng Chơn, Phường Hòa Quý, Ngũ Hành Sơn, Đà Nẵng","1,6 tỷ","101,9 m²",,,Bắc,,,4.6 m,10.5 m,Sổ đỏ/ Sổ hồng,
"Dự án Fusion Resort & Villas Da Nang, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng.","12,5 tỷ",427 m²,3 phòng,3 phòng,Nam,Nam,2 tầng,15 m,10.5 m,Sổ đỏ/ Sổ hồng,Full ngoại thất ốp đá Marble cao cấp
"Đường Nguyễn Hữu Thọ, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng",,,,,,,,,,,
"Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,109 m²,3 phòng,2 phòng,Tây - Nam,Tây - Nam,2 tầng,5 m,5.5 m,Sổ đỏ/ Sổ hồng,Không nội thất.
"Đường Hà Bổng, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",79 tỷ,220 m²,56 phòng,65 phòng,,,15 tầng,10 m,10 m,"Sổ chinh chủ, pháp lý rõ ràng.",Tiêu chuẩn 5 sao.
"Dự án Dream Home, Đường Lê Quảng Chí, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng","5,6 tỷ",100 m²,,,Đông - Nam,,,5 m,10.5 m,,
"Đường Nguyễn Văn Thoại, Phường Phước Mỹ, Sơn Trà, Đà Nẵng","38,5 tỷ",240 m²,,,,,,,,,
"Đường Trịnh Đình Thảo, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng","13,5 tỷ",100 m²,,,,,3 tầng,,33 m,,
"Đường Ngô Chi Lan, Phường Thuận Phước, Hải Châu, Đà Nẵng",3 tỷ,61 m²,,,,,,3.5 m,5.5 m,Sổ đỏ/ Sổ hồng,
"Đường Phạm Thiều, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Nguyễn Văn Thoại, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",39 tỷ,240 m²,,,,,,9 m,,,
"Đường Trịnh Đình Thảo, Phường Khuê Trung, Cẩm Lệ, Đà Nẵng","14,5 tỷ",100 m²,,,,,3 tầng,,33 m,,
"Đường Trần Cao Vân, Phường Xuân Hà, Thanh Khê, Đà Nẵng","2,48 tỷ",40 m²,3 phòng,3 phòng,Tây - Nam,Tây - Nam,3 tầng,10 m,2.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Ngô Trí Hòa, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Dương Đình Nghệ, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Tân Thái 8, Phường Mân Thái, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Nguyễn Đình, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Lý Nhật Quang, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Loseby, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Vũng Thùng 3, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Trương Quốc Dung, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường An Hải 6, Phường An Hải Bắc, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Nguyễn Hữu An, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Phước Trường 6, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Hồ Nghinh, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Nguyễn Trọng Nghĩa, Phường Mân Thái, Sơn Trà, Đà Nẵng","5,5 tỷ",78 m²,3 phòng,3 phòng,Tây - Bắc,,3 tầng,5 m,5.5 m,Đã có sổ đỏ,
"Phố Phạm Huy Thông, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Nguyễn Thế Kỷ, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
"Đường Nguyễn Sỹ Cố, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Nguyễn Cao Luyện, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Trần Cao Vân, Phường Tam Thuận, Thanh Khê, Đà Nẵng","3,9 tỷ",50 m²,4 phòng,3 phòng,,,3 tầng,,5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","3,5 tỷ","82,5 m²",2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,"- Cửa chính là gỗ công nghiệp chống cháy hiệu An Cường, khóa thông minh mở bằng vân tay hoặc nhập mã số hiệu Hafele. - Sàn nhà SPC chống nước, chống ẩm mốc, chống trượt. - Trần thạch cao khung xương."
"Đường Lê Đình Thám, Phường Hòa Thuận Đông, Hải Châu, Đà Nẵng","9,5 tỷ",54 m²,,,Tây - Bắc,,,4.5 m,,,
"Đường Núi Thành, Phường Hòa Thuận Đông, Hải Châu, Đà Nẵng","3,4 tỷ",55 m²,,,,,,4 m,,,
"Dự án FPT City Đà Nẵng, Đường Nam Kỳ Khởi Nghĩa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","3,13 tỷ",144 m²,,,,,,6 m,7.5 m,Đã có sổ,
"Đường Hòa Liên 3, Xã Hòa Liên, Hòa Vang, Đà Nẵng","1,65 tỷ",127 m²,,,Đông - Bắc,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",60 triệu/m²,50 m²,1 phòng,1 phòng,,,,,,,
"Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","2,1 tỷ",100 m²,,,Đông - Bắc,,,,,,
"Dự án Fusion Resort & Villas Da Nang, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,932 m²,6 phòng,6 phòng,Đông,,2 tầng,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án Wyndham Soleil Đà Nẵng, Đường Phạm Văn Đồng, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",Thỏa thuận,121 m²,2 phòng,2 phòng,Đông,Đông,,,,Sổ hồng.,"Full nội thất chuẩn 5 sao quốc Tế: Kohler, Halefe, Corono, Daikin..."
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Đa Phước 3, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","4,8 tỷ",100 m²,,,Đông - Nam,,,,,Sổ đỏ/ Sổ hồng,
"Dự án One River, Đường Song Hào, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,300 m²,5 phòng,5 phòng,,,3 tầng,15 m,30 m,Sổ Hồng.,
"Đường 11B, Xã Hòa Phước, Hòa Vang, Đà Nẵng","8,6 tỷ",2.029 m²,,,Đông - Bắc,,,40 m,5 m,Sổ đỏ/ Sổ hồng,
"Đường Âu Cơ, Phường Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng","1,35 tỷ",72 m²,2 phòng,2 phòng,,,,,,,"Tủ lạnh, 02 điều hoà, máy giặt, tủ nếp, huts mùi, bếp từ, bộ bàn ăn 4 ghế, full thiết bị nhà vệ sinh."
"Đường Lê Tấn Trung, Phường Thọ Quang, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Thành Vinh 4, Phường Thọ Quang, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Đinh Công Trứ, Phường Thọ Quang, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Phường An Khê, Thanh Khê, Đà Nẵng","6,45 tỷ",105 m²,4 phòng,4 phòng,Tây - Nam,Tây - Nam,3 tầng,5 m,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án Lakeside Palace, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","2,9 tỷ",100 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Đường Võ Nguyên Giáp, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",Thỏa thuận,900 m²,,,Đông,,,,,,
"Đường Trần Cao Vân, Phường Tam Thuận, Thanh Khê, Đà Nẵng","3,9 tỷ",50 m²,4 phòng,3 phòng,,,3 tầng,,5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","3,5 tỷ","82,5 m²",2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,"- Cửa chính là gỗ công nghiệp chống cháy hiệu An Cường, khóa thông minh mở bằng vân tay hoặc nhập mã số hiệu Hafele. - Sàn nhà SPC chống nước, chống ẩm mốc, chống trượt. - Trần thạch cao khung xương."
"Đường Lê Đình Thám, Phường Hòa Thuận Đông, Hải Châu, Đà Nẵng","9,5 tỷ",54 m²,,,Tây - Bắc,,,4.5 m,,,
"Đường Núi Thành, Phường Hòa Thuận Đông, Hải Châu, Đà Nẵng","3,4 tỷ",55 m²,,,,,,4 m,,,
"Dự án FPT City Đà Nẵng, Đường Nam Kỳ Khởi Nghĩa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng","3,13 tỷ",144 m²,,,,,,6 m,7.5 m,Đã có sổ,
"Đường Hòa Liên 3, Xã Hòa Liên, Hòa Vang, Đà Nẵng","1,65 tỷ",127 m²,,,Đông - Bắc,,,5 m,7.5 m,Sổ đỏ/ Sổ hồng,
"Dự án Sun Cosmo Residence, Đường Trần Thị Lý, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",60 triệu/m²,50 m²,1 phòng,1 phòng,,,,,,,
"Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","2,1 tỷ",100 m²,,,Đông - Bắc,,,,,,
"Dự án Fusion Resort & Villas Da Nang, Đường Trường Sa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,932 m²,6 phòng,6 phòng,Đông,,2 tầng,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án Wyndham Soleil Đà Nẵng, Đường Phạm Văn Đồng, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",Thỏa thuận,121 m²,2 phòng,2 phòng,Đông,Đông,,,,Sổ hồng.,"Full nội thất chuẩn 5 sao quốc Tế: Kohler, Halefe, Corono, Daikin..."
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Đa Phước 3, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","4,8 tỷ",100 m²,,,Đông - Nam,,,,,Sổ đỏ/ Sổ hồng,
"Dự án One River, Đường Song Hào, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,300 m²,5 phòng,5 phòng,,,3 tầng,15 m,30 m,Sổ Hồng.,
"Đường 11B, Xã Hòa Phước, Hòa Vang, Đà Nẵng","8,6 tỷ",2.029 m²,,,Đông - Bắc,,,40 m,5 m,Sổ đỏ/ Sổ hồng,
"Đường Âu Cơ, Phường Hòa Khánh Bắc, Liên Chiểu, Đà Nẵng","1,35 tỷ",72 m²,2 phòng,2 phòng,,,,,,,"Tủ lạnh, 02 điều hoà, máy giặt, tủ nếp, huts mùi, bếp từ, bộ bàn ăn 4 ghế, full thiết bị nhà vệ sinh."
"Đường Lê Tấn Trung, Phường Thọ Quang, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Thành Vinh 4, Phường Thọ Quang, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Đường Đinh Công Trứ, Phường Thọ Quang, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Phường An Khê, Thanh Khê, Đà Nẵng","6,45 tỷ",105 m²,4 phòng,4 phòng,Tây - Nam,Tây - Nam,3 tầng,5 m,7.5 m,Sổ đỏ/ Sổ hồng,Đầy đủ
"Dự án Lakeside Palace, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng","2,9 tỷ",100 m²,,,,,,,,Sổ đỏ/ Sổ hồng,
"Đường Võ Nguyên Giáp, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",Thỏa thuận,900 m²,,,Đông,,,,,,
"Phường Vĩnh Trung, Thanh Khê, Đà Nẵng",20 tỷ,110 m²,,,,,5 tầng,,,,
"Dự án The Sang Residence, Đường Phạm Kiệt, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng","3,6 tỷ","82,5 m²",2 phòng,2 phòng,Đông - Nam,Tây - Bắc,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Chương Dương, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,260 m²,51 phòng,,,,,,,,
"Đường Võ Văn Kiệt, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",Thỏa thuận,2.700 m²,,,,,,,,,
"Đường Lê Hữu Khánh, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",14 tỷ,200 m²,,,,,,,,Sổ đỏ/ Sổ hồng,Đầy đủ
"Đường Lê Đức Thọ, Phường Thọ Quang, Sơn Trà, Đà Nẵng",Thỏa thuận,4.000 m²,,,,,,,,,
"Đường Lê Đức Thọ, Phường Thọ Quang, Sơn Trà, Đà Nẵng",Thỏa thuận,4.500 m²,,,,,,,,,
"Đường Võ Nguyên Giáp, Phường Mân Thái, Sơn Trà, Đà Nẵng",Thỏa thuận,1.000 m²,,,,,,,,,
"Dự án Premier Village, Đường Võ Nguyên Giáp, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",Thỏa thuận,450 m²,,,,,,,,,
"Đường Hồ Nghinh, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",Thỏa thuận,250 m²,,,,,,,,,
"Đường Bạch Đằng, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",Thỏa thuận,1.000 m²,,,Đông,,,,,,
"Đường Hồ Nghinh, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",Thỏa thuận,295 m²,,,,,,,,,
"Đường Cổ Mân 8, Phường Mân Thái, Sơn Trà, Đà Nẵng",4 tỷ,"94,5 m²",3 phòng,2 phòng,Đông - Nam,,2 tầng,4.5 m,5.5 m,Đả có sổ,
"Dự án The Royal Boutique Hotel & Condo Danang, Đường Bạch Đằng, Phường Bình Thuận, Hải Châu, Đà Nẵng","5,6 tỷ",59 m²,2 phòng,2 phòng,,,,,,Sổ đỏ/ Sổ hồng,Cơ bản.
"Đường Nại Hiên Đông 11, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Dự án The Royal Boutique Hotel & Condo Danang, Phường Bình Thuận, Hải Châu, Đà Nẵng","5,5 tỷ","58,89 m²",1 phòng,1 phòng,,,,,,Hợp đồng mua bán.,Cơ bản.
"Phường Phước Mỹ, Sơn Trà, Đà Nẵng",,,,,,,,,,,
"Dự án The Royal Boutique Hotel & Condo Danang, Phường Bình Thuận, Hải Châu, Đà Nẵng","5,5 tỷ",59 m²,,,,,,,,,
"Đường Võ Như Hưng, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",,,,,,,,,,,
